Rank,TeamId,TeamName,LastSubmissionDate,Score,SubmissionCount,TeamMemberUserNames
1488,13496755,"Rafał Waśko","2025-03-19 19:29:30",0.78947,17,rafawako
1489,13501713,"THẢO LÊ THỊ PHƯƠNG","2025-03-16 04:48:46",0.78947,10,ptl15052004
1490,13393953,"Fan, Qing","2025-03-21 06:40:14",0.78947,19,fanqing1986
1491,13502168,ZhangIII,"2025-03-16 06:25:58",0.78947,2,zhangiii
1492,12436797,"Humoyun Abdukarimov","2025-03-18 21:45:19",0.78947,9,humoyunabdukarimov
1493,13287689,"Kshitij Mudhya","2025-03-17 09:17:25",0.78947,55,kshitijmudhya
1494,13508238,"lister leon","2025-03-19 17:18:27",0.78947,7,listerleon
1495,13508877,Machlearookie,"2025-03-20 12:10:25",0.78947,2,machlearookie
1496,13444460,"Alex #110","2025-03-18 14:55:32",0.78947,24,alexander06
1497,13496143,idontwant,"2025-03-17 17:12:48",0.78947,22,idontwant
1498,10468453,curtainteddy,"2025-03-18 08:30:18",0.78947,4,peshalsedhai
1499,13512322,"Samman Bhatt","2025-03-25 09:53:16",0.78947,12,sammanbhatt
1500,13516242,"Monty Shelton","2025-03-19 18:52:06",0.78947,16,montyshelton
1501,13496443,"Phạm Huỳnh Long Vũ","2025-03-30 06:41:12",0.78947,134,phmhunhlongv
1502,13470729,Nanerp,"2025-03-19 12:03:31",0.78947,12,nanerp
1503,13521318,"Piotr Powroznik","2025-03-19 14:34:57",0.78947,4,piotrpowroznik
1504,850124,"Toby Rahilly","2025-03-20 03:37:22",0.78947,13,wearymonkey
1505,13524472,idozii,"2025-03-20 06:27:35",0.78947,9,tunguynduynht
1506,13525637,GTYH,"2025-03-20 07:22:42",0.78947,1,kaggty
1507,13526398,"Varun Parikh13","2025-03-20 09:50:50",0.78947,2,varunparikh13
1508,13526768,XIAOwentao666,"2025-03-22 08:00:02",0.78947,4,xiaowentao666
1509,13532894,edsobchenko,"2025-03-21 14:37:31",0.78947,3,evgeniiasobchenko
1510,10759574,"Praise Bassey","2025-03-22 08:24:12",0.78947,13,praisebassey
1511,13537872,amchashnikov,"2025-03-22 15:07:04",0.78947,6,amchashnikov
1512,13537859,"Oluwaseyi Taiwo","2025-03-23 12:42:18",0.78947,20,oluwaseyitaiwo
1513,13538094,"[Deleted] 7918e0a4-515d-43ea-b4e9-95646f69599b","2025-03-22 15:39:55",0.78947,1,del=0b41d1b94b6c90e7
1514,13538151,"Упадышева Валерия Александровна","2025-03-22 15:55:54",0.78947,1,vaupadysheva
1515,13280731,"Satvik Sinha","2025-03-22 21:56:57",0.78947,10,satviksinha71
1516,8870360,Yingfu46,"2025-03-23 08:55:45",0.78947,1,yingfu46
1517,13540860,"Divansh Bhagria","2025-03-23 10:34:46",0.78947,1,divanshbhagria
1518,12719475,"typow tymur","2025-03-23 20:06:46",0.78947,11,typowtymur
1519,12229033,AlexseyGalaktionov,"2025-03-24 00:59:39",0.78947,1,alexseygalaktionov
1520,13488038,Grigorii220,"2025-03-24 09:28:56",0.78947,12,grigorii220
1521,13546053,lincheon22,"2025-03-24 11:48:52",0.78947,3,lincheon22
1522,13525667,"Michelle White","2025-03-25 14:10:21",0.78947,8,michellewhitee
1523,13485364,"Lorenz #3","2025-03-24 17:52:38",0.78947,18,lorenzflich
1524,5102744,"Yasushi satoh","2025-03-25 06:29:13",0.78947,2,yasushisatoh
1525,13550939,"Yogesh Smali","2025-03-25 08:53:30",0.78947,1,yogeshsmali
1526,13493459,"Diana Santos","2025-03-31 11:59:05",0.78947,4,disantos
1527,13512143,t_moto_1977,"2025-03-26 11:08:31",0.78947,29,tmoto1977
1528,13525546,"ChanMin YOON","2025-03-26 14:59:56",0.78947,2,chanminyoon
1529,13417751,"Claire X Lee","2025-03-28 16:25:15",0.78947,19,clairexlee
1530,12539003,"sean chenXinyu","2025-03-28 02:31:38",0.78947,1,seanchenxinyu
1531,13568978,"Colin Jaffe","2025-03-28 12:14:33",0.78947,1,colinjaffe
1532,13570078,"Josh Riedford","2025-03-28 16:40:49",0.78947,1,joshriedford
1533,1060206,AmandaLaz,"2025-03-28 16:41:54",0.78947,1,amandalaz
1534,13230454,"Aleksa Orlovic","2025-03-28 22:10:53",0.78947,5,aleksaorlovic
1535,13571827,ikniz1807,"2025-03-29 04:31:42",0.78947,1,ikniz1807
1536,13570779,Anson11113,"2025-03-29 11:39:08",0.78947,12,anson11113
1537,13480028,"Gianluca Rapaglia","2025-03-29 16:44:50",0.78947,10,gianlucarapaglia
1538,11202581,"Ruslan Zanevskiy","2025-03-31 15:16:41",0.78947,9,ruslanzanevskiy
1539,13572346,"Wang Lyu0831","2025-03-30 08:18:25",0.78947,12,wanglyu0831
1540,13576407,hirossk,"2025-04-01 04:11:14",0.78947,8,hirossk
1541,13577271,"Alex Mihalcea","2025-03-30 12:22:18",0.78947,1,alexmihalcea
1542,13577152,n0Timur,"2025-03-30 16:40:16",0.78947,7,n0timur
1543,13578318,"Md. Fardeen Abrar","2025-03-30 18:12:10",0.78947,2,mdfardeenabrar
1544,13578424,"Igor #18","2025-03-30 17:47:04",0.78947,1,igormichalskii
1545,13578647,"Fort Nightington","2025-03-30 20:40:46",0.78947,8,fortnightington
1546,13573616,"Samir Linhares","2025-03-31 12:58:48",0.78947,19,samirlinhares
1547,13582033,Musdavid,"2025-03-31 21:04:02",0.78947,5,musdavid
1548,13583693,"Arslan Malik02","2025-03-31 20:04:52",0.78947,4,arslanmalik02
1549,13572755,"Park Seong Joon","2025-04-01 02:30:51",0.78947,6,parkseongjoon
1550,13241153,田口雄大,"2025-01-31 14:33:29",0.78708,9,maru1024
1551,13063554,NDYS,"2025-01-31 06:21:02",0.78708,5,ndys082
1552,13278922,Sakuraharasora,"2025-01-31 11:22:59",0.78708,10,sakuraharasora
1553,13279214,sorasakurahara,"2025-01-31 12:30:38",0.78708,6,sorasakurahara
1554,13279370,hisura3902,"2025-01-31 12:31:15",0.78708,4,hisura3902
1555,13280006,安部聖矢,"2025-01-31 14:34:11",0.78708,2,abeseiya
1556,11943190,Dmitry_Lagovsky,"2025-02-02 10:57:17",0.78708,12,dmitrylagovsky
1557,13263125,"Finn Bryant","2025-02-08 14:47:28",0.78708,4,finnbryant
1558,13277577,"Peter Ireland","2025-02-26 00:08:29",0.78708,22,pjireland
1559,13278050,"Botao Wang","2025-02-01 04:38:27",0.78708,7,neokona
1560,13281989,qwerdkr,"2025-02-01 05:26:02",0.78708,3,qwerdkr
1561,12833253,"다니엘 김","2025-02-01 13:07:41",0.78708,12,danielgyu
1562,13286030,"JARVIS TRUE","2025-02-05 12:05:56",0.78708,18,jarvistrue
1563,13284519,"Roman Nihal","2025-02-15 09:25:43",0.78708,10,romannihal
1564,13288239,"Geoffroy D'Autichamp","2025-02-02 22:14:29",0.78708,3,geoffroydautichamp
1565,13281316,"Ahmed Baalash","2025-02-02 23:21:55",0.78708,4,ahmedbaalash
1566,12599493,abcdEDM,"2025-02-03 05:17:32",0.78708,1,abcdedm
1567,13275047,"yonghe Wu","2025-02-15 05:56:00",0.78708,9,yonghewu
1568,13280475,"Daniel Routhier","2025-02-03 23:43:31",0.78708,14,danielrouthier
1569,13004926,ayaSamig0roK,"2025-02-04 01:22:40",0.78708,25,ayasamig0rok
1570,13270591,ZCRuud,"2025-02-04 03:06:54",0.78708,3,zcruud
1571,13292146,"Ahmed ","2025-02-04 03:50:15",0.78708,9,ahmedl21
1572,13293845,"Joen hyo","2025-02-04 08:14:06",0.78708,2,joenhyo
1573,13282534,NAtiNA,"2025-02-11 21:45:50",0.78708,23,natina
1574,13294088,"thomas #2","2025-02-04 13:07:34",0.78708,10,thomas204
1575,13292064,"Tsai Cheng Hsung","2025-02-04 20:56:48",0.78708,17,tsaichenghsung
1576,12498460,"Matthew Lozinski","2025-02-04 18:27:45",0.78708,3,matthewlozinski
1577,13291620,"Julian M.","2025-02-22 23:02:08",0.78708,25,jmkely
1578,13299135,UmairShahid,"2025-02-05 10:19:09",0.78708,1,umair0538
1579,13300912,Solfart,"2025-02-05 18:41:13",0.78708,3,solfart
1580,13015163,lilbouu,"2025-02-05 19:02:28",0.78708,6,lilbouu
1581,12872269,"AKISSI ROLANDE","2025-02-20 00:50:51",0.78708,59,akikouakou01eduabj
1582,13302529,"Ujjwal Jaiswal","2025-02-06 06:35:03",0.78708,1,ujjwaljaiswal9
1583,13302757,icdi050227,"2025-02-06 07:42:35",0.78708,2,icdi050227
1584,13302819,Nidterlous,"2025-02-06 08:00:25",0.78708,3,nidterlous
1585,13302932,jjjjamjam,"2025-02-06 16:50:16",0.78708,3,jjjjamjam
1586,13305411,"Pedro A Sales","2025-02-07 17:50:15",0.78708,12,pedroasales
1587,13305510,srigges,"2025-02-06 18:17:21",0.78708,1,srigges
1588,13298187,"Alexander Liu #2","2025-02-09 13:11:29",0.78708,31,feartherblade
1589,13307311,F11115109_Nikol_Diaz,"2025-02-07 06:33:43",0.78708,4,f11115109nikoldiaz
1590,13309810,"Reginald zhang","2025-02-08 04:50:41",0.78708,5,reginaldzhang
1591,13313610,"Kristoffer Johansson","2025-02-16 16:02:41",0.78708,12,kristofferjohansson
1592,13306382,"Zakaria Abid","2025-02-08 14:55:09",0.78708,2,zakariaabid
1593,13186163,"Anshul Prasad","2025-02-09 14:13:13",0.78708,10,anshulprasad5440
1594,13265367,"Ludovic Blondon","2025-02-09 15:52:49",0.78708,9,ludovicblondon
1595,13273743,"Fares Abanmy","2025-02-09 03:56:52",0.78708,15,pharesabanmy
1596,13194369,"Kanaad Limaye","2025-03-19 18:00:10",0.78708,3,kanaadlimaye
1597,13221861,zhoueng,"2025-02-09 12:44:33",0.78708,1,zhoueng
1598,8323991,marianaCosta,"2025-02-13 20:45:00",0.78708,6,anairamcosta
1599,13317264,"Razmik Gegamyan","2025-02-09 16:48:46",0.78708,3,razmikgegamyan
1600,13317787,"Uppala Lokesh","2025-02-09 18:59:01",0.78708,1,uppalalokesh
1601,13317610,joaomesa2,"2025-02-09 19:00:17",0.78708,3,joaomesa2
1602,13286416,"Yate Zhang","2025-02-10 02:52:17",0.78708,10,yatezhang
1603,13284226,"Andrew Grzywocz","2025-02-10 23:06:21",0.78708,33,agsigma
1604,13318973,Wu7777,"2025-02-10 05:01:28",0.78708,1,wu7777
1605,13320583,"Fabian Winkelmann","2025-02-10 12:01:23",0.78708,1,fabianwinkelmann
1606,13324277,SC_Smart,"2025-02-11 07:36:09",0.78708,10,scsmart
1607,13324397,sha0515,"2025-02-11 07:43:42",0.78708,4,sha0515
1608,13314480,RatEmperor,"2025-02-11 09:30:17",0.78708,2,ratemperor
1609,13325314,"Edmore Farayi Kangara","2025-02-27 13:26:28",0.78708,6,edmorekangara
1610,13298879,Nefelibata_BIGR,"2025-02-11 13:12:10",0.78708,4,nefelibatabigr
1611,12035567,Tutejsy,"2025-02-12 08:43:31",0.78708,8,tutejsy
1612,13300235,SRisako,"2025-02-11 16:18:18",0.78708,4,srisako
1613,13303601,Paubco,"2025-02-24 08:36:26",0.78708,28,paubco
1614,13326306,"YiHao Chen","2025-02-19 17:23:21",0.78708,32,seanbamboo
1615,12071385,OlivierDoneADay,"2025-02-17 14:43:51",0.78708,18,olivierdoneaday
1616,13330040,a10086,"2025-02-12 17:17:13",0.78708,5,a10086
1617,12398125,"Youssef Ahmed #2","2025-02-12 17:14:33",0.78708,1,youssefahmed75
1618,13281838,"David Durbin","2025-03-04 02:17:32",0.78708,6,daviddurbin
1619,13256716,"Peter Šároši","2025-03-30 20:47:33",0.78708,15,peterroi
1620,13331689,"Daniel Konstantynowicz","2025-02-13 17:45:43",0.78708,17,dankonstantynowicz
1621,13306356,花輪誠太郎,"2025-02-17 05:36:10",0.78708,9,makoto07
1622,13333036,"Aaditya Taleppady","2025-03-19 04:45:32",0.78708,8,aadityataleppady
1623,13329217,"Saurabh Hanwate","2025-02-13 06:32:46",0.78708,10,saurabhhanwate
1624,13334360,"Brown Tan","2025-02-13 08:21:20",0.78708,3,browntan
1625,13335447,"Groep 4 - Tom","2025-02-14 09:15:55",0.78708,12,groep4tom
1626,13318005,"Sergey K #2","2025-02-13 20:07:37",0.78708,20,m0le79799
1627,13235950,"Yong Wang #2","2025-02-13 20:04:19",0.78708,8,yongwang01
1628,13337937,Telmeo,"2025-02-13 21:21:52",0.78708,1,telmeo
1629,13331110,Inaba,"2025-02-15 09:41:05",0.78708,32,inaba1
1630,13335532,"Pugashbek Abylay","2025-02-14 13:04:13",0.78708,3,ablemansure
1631,13334378,"Minh Khang Lê","2025-02-28 06:17:51",0.78708,37,minhkhangl
1632,6979010,hajime91,"2025-02-18 12:57:20",0.78708,28,hajime91
1633,13343148,Dionet,"2025-02-14 16:33:12",0.78708,1,dionet
1634,11742649,"Toàn Lê Sỹ","2025-02-15 03:26:29",0.78708,9,yunannnn
1635,13331274,GabrielKnight43,"2025-02-16 14:50:22",0.78708,25,gabrielknight43
1636,13342747,"Theodoros Tsiolakis","2025-03-27 11:28:13",0.78708,11,theodorostsiolakis
1637,13339643,TejasK1235,"2025-02-15 09:08:15",0.78708,7,tejask1235
1638,13346414,Serega_Gambini,"2025-02-15 13:34:45",0.78708,8,seregagambini
1639,13344041,"Ahmed Osama #2","2025-02-15 11:17:00",0.78708,5,ahmedosamaft
1640,13346692,"Pawan Singh #3","2025-02-15 11:58:15",0.78708,1,pawannepali
1641,13341713,Goga45,"2025-02-24 16:51:26",0.78708,28,goga45
1642,12187307,"Emanuel Elias","2025-02-15 21:37:44",0.78708,7,emanuelelias
1643,13263544,"Kate Dao","2025-03-16 03:04:52",0.78708,23,katedao58
1644,13349075,"Ricky Vohra","2025-02-16 05:22:53",0.78708,5,rickyvohra2
1645,1482840,"Kamran Aslam","2025-02-16 16:36:51",0.78708,2,kamranash
1646,13351637,"Hasan Mehdavi","2025-02-16 17:40:54",0.78708,1,hasanmehdavi
1647,13352247,"Phuc Gia Khanh Dao","2025-02-16 23:24:09",0.78708,10,phucgiakhanhdao
1648,3895982,weiweimaomao,"2025-02-17 03:47:25",0.78708,1,weiweimaomao
1649,13353709,humbot,"2025-02-19 13:13:44",0.78708,3,humbot
1650,13335031,psylicon,"2025-02-18 00:08:28",0.78708,17,psylicon
1651,13333752,"K214907 Muhammad Hassaan","2025-02-17 09:44:29",0.78708,5,csmsrs
1652,13322862,"Anusurya Gupta","2025-02-18 16:35:23",0.78708,13,anusuryagupta
1653,13357855,"Thays Yohana","2025-02-18 00:49:21",0.78708,3,thaysyohana
1654,13300066,usatan_lab,"2025-02-18 02:09:47",0.78708,6,usatanlab
1655,13353116,"Molly Taylor","2025-02-18 06:00:36",0.78708,5,mollyrt
1656,13262104,"maggie zhao","2025-02-19 05:47:10",0.78708,7,maggiezhao333
1657,13359921,"Syed Kazim Haider","2025-02-18 10:40:03",0.78708,2,skazim1
1658,10360735,Mrstmhr,"2025-02-25 05:35:03",0.78708,22,mrstmhr
1659,13361667,"Krishna A tikule","2025-02-18 17:33:46",0.78708,1,krishnaatikule
1660,13355003,"Nguyen Quang Phu","2025-03-06 17:05:20",0.78708,8,zphudzz
1661,13362894,Drewmirko,"2025-02-19 03:20:12",0.78708,9,drewmirko
1662,13371034,"Sashin Artem","2025-02-19 17:59:16",0.78708,1,sashinartem
1663,13371169,"alannah delaney","2025-02-19 23:51:26",0.78708,8,alannahdelaney
1664,13347914,"Jona Gitschel","2025-02-20 01:21:01",0.78708,17,jonagitschel
1665,5698374,klopez19,"2025-02-20 05:29:54",0.78708,1,"klopez19,nathanbartley"
1666,7226589,"Amy Lee #2","2025-02-20 07:07:53",0.78708,2,amyjungsoolee
1667,13373822,"Van VIncent","2025-02-20 07:59:06",0.78708,5,vanvincent
1668,13375111,YH-Zhuang,"2025-03-29 04:30:08",0.78708,10,yhzhuang
1669,13376479,"Nicolas Porzio Fazio","2025-02-20 20:21:36",0.78708,2,nicolasporziofazio
1670,11395780,"Artyom #7","2025-02-20 20:29:38",0.78708,1,ffggje
1671,13377784,n3bdev,"2025-02-24 16:32:25",0.78708,14,n3bdev
1672,11688282,"Eugene Kim #3","2025-02-20 22:59:38",0.78708,9,eugenekim11
1673,12946921,"Neural Nomads","2025-02-21 12:56:05",0.78708,7,"jacksonasiligwa,kairujohnelvismugi"
1674,13380170,Xiaoyu_hkgo,"2025-02-21 15:01:44",0.78708,10,xiaoyuhkgo
1675,13382082,Leothetraveller,"2025-02-21 15:20:57",0.78708,1,leothetraveller
1676,13382145,"Emily Dale #2","2025-02-21 17:24:59",0.78708,10,profemilydale
1677,13383183,"Mohammed Ansari #2","2025-02-27 23:11:10",0.78708,19,iammohammedansari
1678,10697680,"Bogdan Dobre","2025-02-22 02:30:51",0.78708,8,bogdandobre
1679,13386145,"Tim Underwood","2025-02-22 10:40:16",0.78708,1,timunderwood
1680,13386262,"Oleksandr Yarotskyi","2025-02-22 14:54:52",0.78708,6,oleksandryarotskyi
1681,13350273,"Hiroki Mashioka","2025-02-23 16:25:29",0.78708,3,hirokimashioka
1682,13387210,"Yarosav Polyakov","2025-02-22 15:41:08",0.78708,1,y9pameow
1683,13384054,"Nikita Kalinin","2025-02-22 16:34:39",0.78708,11,nikitakalinin31
1684,13388871,"Prayuja Teli","2025-02-23 02:56:10",0.78708,1,prayujateli
1685,13389455,"Arvind Singh 1105","2025-02-23 07:14:50",0.78708,1,arvindsingh1105
1686,13325455,"강 수용","2025-02-23 10:49:43",0.78708,14,liontable444
1687,13390459,MikhailAGovender,"2025-02-23 13:47:45",0.78708,3,mikhailagovender
1688,13385000,jfreem45,"2025-02-23 17:30:25",0.78708,12,jfreem45
1689,13391623,"Vinodh Periyasamy","2025-02-23 21:39:55",0.78708,2,vinodhkps
1690,13323400,uru255,"2025-02-25 22:32:52",0.78708,7,uru255
1691,13388458,"Eduardo Lopes #2","2025-02-25 00:43:56",0.78708,24,eduardolopesfialho
1692,11131206,lnCreate,"2025-02-24 07:30:27",0.78708,10,lncreate
1693,5154219,"muralikrishnan rajamanickam","2025-02-24 08:29:40",0.78708,1,muralirajaman
1694,13393621,Salyomah,"2025-02-25 02:24:37",0.78708,9,salyomah
1695,13395393,"Oskar Moller","2025-02-24 15:59:26",0.78708,1,oskarmoller
1696,13396420,"James Williams #2","2025-02-24 21:41:08",0.78708,4,wamesjilliams
1697,13313039,apto117,"2025-02-24 22:15:43",0.78708,11,apto117
1698,13396594,"Caio Vaz Machado","2025-02-24 22:56:02",0.78708,10,caiovazmachado
1699,13397048,"Victor Chen #7","2025-02-25 01:22:58",0.78708,1,mrvictor113
1700,13397288,"throw away1321","2025-02-25 03:48:20",0.78708,10,throwaway1321
1701,13397446,"Chandra Fincke","2025-02-25 03:45:18",0.78708,1,chandrafincke
1702,13397579,"Justin Peter #2","2025-02-25 04:58:35",0.78708,10,justinpeter0815
1703,13398555,ArlKeith,"2025-02-25 08:14:38",0.78708,6,arlkeith
1704,13398510,"PATAN MUSTHAKHEEM KHAN","2025-03-08 18:18:30",0.78708,20,patanmusthakheemkhan
1705,13391047,nuyoah007,"2025-02-25 16:27:30",0.78708,10,nuyoah007
1706,13400248,"Damian Tran","2025-03-02 06:31:40",0.78708,40,damianvtran
1707,13174851,solaris-yusheng,"2025-02-26 02:05:30",0.78708,13,solarisyusheng
1708,13393405,heyskylark,"2025-02-26 05:03:06",0.78708,4,heyskylark
1709,13403404,"Adarsh Anshul","2025-02-26 11:41:46",0.78708,9,adarshanshul
1710,13361617,"Daiki Kaneta","2025-02-26 13:34:10",0.78708,2,dddddaikiiiiin
1711,13406939,FALL3M,"2025-02-26 21:30:31",0.78708,2,fall3m
1712,13356851,"Elia Markovic","2025-02-27 21:50:13",0.78708,27,eliamarkovic
1713,13407494,"Priyank Nangia","2025-02-27 01:15:26",0.78708,4,priyanknangia12
1714,13395984,"Thiago de Souza Alves","2025-02-27 01:58:06",0.78708,3,thiagodesouzaalves
1715,13408523,cuplatte,"2025-02-27 05:58:54",0.78708,1,cuplatte
1716,13409586,"XANE Zo","2025-02-27 09:46:30",0.78708,1,xanezo
1717,2515463,FabienCr10,"2025-02-28 10:24:40",0.78708,11,fabiencr10
1718,12137510,"Wutthikorn Thongdee","2025-02-28 17:11:56",0.78708,5,wutthikornthongdee
1719,13410012,"Wang Yinong","2025-02-27 11:41:58",0.78708,1,wangyinong
1720,13410279,"shone pansambal","2025-02-27 14:58:54",0.78708,5,shonepansambal
1721,4428731,"Alfonso Gabriel Claros","2025-02-27 15:41:14",0.78708,1,alfonsogabrielclaros
1722,13410892,眞下欄潤,"2025-02-27 16:04:17",0.78708,7,kanarienet
1723,13337796,"Tiago Bonini Borchartt","2025-03-04 18:28:32",0.78708,12,tiagoboniniborchartt
1724,13407661,JoeyJoeyJoey,"2025-03-01 01:11:04",0.78708,8,joeyjoeyjoey
1725,13413121,cassius905,"2025-02-28 01:22:42",0.78708,9,russius905ksksskks
1726,10141329,jinho0628,"2025-02-28 01:19:12",0.78708,7,jinho0628
1727,13413274,蓝雨Blue_Rain123,"2025-02-28 01:28:21",0.78708,2,bluerain123
1728,13397202,xujiahao123,"2025-03-06 02:39:10",0.78708,17,xujiahao123
1729,13408451,"Liuming Ji","2025-03-06 07:18:15",0.78708,39,jeremy4521
1730,13415724,"Paula Janina","2025-03-18 09:27:07",0.78708,6,paulajaninabornemann
1731,13407652,Tyriq,"2025-03-01 19:47:39",0.78708,28,tkella3
1732,13417094,"Christy Yao","2025-02-28 21:32:13",0.78708,6,chrishinyuyao
1733,13417409,"Remi Geek","2025-03-01 14:19:28",0.78708,20,remigeek
1734,13414321,"Om Ramani","2025-03-01 00:32:38",0.78708,1,pinocchio2201
1735,13412039,"Kwon Hwang","2025-03-01 01:37:15",0.78708,11,kwonhwang
1736,13376527,"Emirlan Kazakbayev","2025-03-16 09:31:46",0.78708,16,emirlankazakbayev
1737,1282706,"Christian Banzaime","2025-03-08 08:00:47",0.78708,19,banzaime
1738,13294018,"Yinghan Ivy Liu","2025-03-17 01:49:19",0.78708,17,yinghanivyliu
1739,13357098,"Sardar Khurram Farman","2025-03-01 19:22:00",0.78708,3,sardarkhurramfarman
1740,13421646,ialimoud,"2025-03-01 20:39:29",0.78708,10,ialimoud
1741,13423899,"EVANDRO LIMA MEIRELES","2025-03-02 03:23:48",0.78708,1,evandrolimameireles
1742,13425354,hjdwww,"2025-03-08 13:39:58",0.78708,10,hjdwww
1743,13413270,"riquelme roman","2025-03-13 09:11:28",0.78708,28,riquelmeroman
1744,13423369,"José Antônio B. Gomes","2025-03-06 23:04:56",0.78708,9,josantniobgomes
1745,13426226,"Yijia Ren","2025-03-04 05:37:17",0.78708,10,"ivenno,miaoruihao,qiujihan,yijiaren"
1746,13036762,tai-q,"2025-03-02 14:37:10",0.78708,2,taiqpiano
1747,13426727,"Deesha Deshmukh ","2025-03-02 15:38:45",0.78708,1,deeshadeshmukh
1748,13428241,"[Deleted] 713950a8-4c7d-41ea-bee9-78a60772ada6","2025-03-03 01:16:53",0.78708,2,del=2a21d0d3dadc78ff
1749,12462097,milkbottledude,"2025-03-03 03:26:41",0.78708,1,milkbottledude
1750,13428822,OMGGGGGGGAGAG,"2025-03-04 00:08:10",0.78708,11,omgggggggagag
1751,13429676,"Ngô Hùng","2025-03-03 08:19:06",0.78708,2,hungnd18
1752,4401613,Nut7,"2025-03-11 12:51:27",0.78708,9,nutt777
1753,13431229,Ryskell,"2025-03-03 14:46:45",0.78708,2,ryskell
1754,13430960,"anxingzhi yang","2025-03-03 15:50:26",0.78708,7,anxingzhiyang
1755,13432879,timurlenk7777,"2025-03-03 19:37:41",0.78708,1,timurlenk7777
1756,13434924,"Anish Chouhan","2025-03-04 09:03:16",0.78708,2,achouhan
1757,13436261,"All All","2025-03-04 07:20:33",0.78708,1,allall0226
1758,13437305,vvs7722,"2025-03-04 12:03:45",0.78708,5,vvs7722
1759,13437750,"Nguyen Ba Vuong","2025-03-04 13:11:41",0.78708,6,nguyenbavuong
1760,13438097,"Saleh Ahmed Saleh","2025-03-07 23:31:08",0.78708,2,salehahmedsaleh
1761,10678696,"David #59","2025-03-04 18:20:50",0.78708,2,dparkmit
1762,13438427,"Hana Horvatovic","2025-03-12 17:09:15",0.78708,27,hanahorvatovic
1763,13438636,"Oliver Khamky1","2025-03-10 15:49:58",0.78708,14,oliverkhamky1
1764,13440362,"Thibault Colin","2025-03-04 20:45:39",0.78708,1,thibaultcolin
1765,13440811,"Hamim Mahmud","2025-03-05 00:36:16",0.78708,15,hamimmahmud
1766,13441091,donggeunn,"2025-03-05 01:07:35",0.78708,10,donggeunn
1767,13442311,SabrinaHo,"2025-03-11 02:07:40",0.78708,19,iamsabhoho
1768,13419322,"kara Ihgki","2025-03-05 13:00:37",0.78708,7,karaihgki
1769,13444076,Peter_Zhang_,"2025-03-05 11:39:23",0.78708,1,peter1zhang
1770,13445057,"wil wil321","2025-03-05 15:09:05",0.78708,1,wilwil321
1771,13351849,JayyyyDesh,"2025-03-05 21:21:06",0.78708,5,jayyyydesh
1772,13446638,pcmoa,"2025-03-05 22:37:08",0.78708,2,w114pxsmoa
1773,13446667,HALFHP,"2025-03-05 22:50:32",0.78708,2,halfhp
1774,13446874,"John Draa","2025-03-05 23:44:24",0.78708,1,johndraa
1775,13437598,Kane_rin,"2025-03-24 02:17:33",0.78708,5,kanerin
1776,13448174,2242852_tiantianyu,"2025-03-06 07:08:07",0.78708,6,yuyuyutiantian1
1777,13449013,"zin chou","2025-03-06 11:15:32",0.78708,9,zinchou
1778,13434844,"Ayberk URAL","2025-03-10 10:30:28",0.78708,24,ayberkural
1779,13452639,"luis ibarra","2025-03-06 21:35:09",0.78708,1,libarra14
1780,13305822,mnmland12,"2025-03-06 23:47:29",0.78708,5,mnmland12
1781,13455968,アヒル職人,"2025-03-07 11:36:27",0.78708,1,mochiq7
1782,13455135,wutsie,"2025-03-07 15:11:39",0.78708,8,wutsie
1783,13457734,"Aksh Patel","2025-03-07 18:42:10",0.78708,1,akshpatel05
